dataset_doi,repository,landing_url,landing_host,dataset_title,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,source_field,field_ok,misfiled_dataset_link
10.15454/HKIQFJ,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/HKIQFJ,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Plastic rigid lid,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/IHVM9P,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/IHVM9P,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries: consumers' answers to poll for Plastic not closed,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/IZJIT7,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/IZJIT7,entrepot.recherche.data.gouv.fr,"Stakeholders' preferences survey about new technology acceptance and potential development for waste management in wine production in Languedoc Roussillon, France",relatedData_s,False,lirmm-01893516,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01893516v1,A Decision Support Tool for Agricultural Applications Based on Computational Social Choice and Argumentation,ART,10.4018/IJAEIS.2018070104,relatedData_s,True,False
10.15454/NK24ID,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/NK24ID,entrepot.recherche.data.gouv.fr,Matter Transfer Ontology,relatedData_s,False,lirmm-00642899,https://hal-lirmm.ccsd.cnrs.fr/lirmm-00642899v1,Fuzzy Web Data Tables Integration Guided by an Ontological and Terminological Resource,ART,10.1109/TKDE.2011.245,relatedData_s,True,False
10.15454/NM3WET,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/NM3WET,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Plastic not closed consumers’ arguments,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/RJKJBN,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/RJKJBN,data.inrae.fr,Ontology for Food Processing Experiment,relatedData_s,False,hal-01552148,https://hal.science/hal-01552148v1,A generic ontological network for Agri-food experiment integration – Application to viticulture and winemaking,ART,10.1016/j.compag.2017.06.020,relatedData_s,True,False
10.15454/TRBJTB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/TRBJTB,data.inrae.fr,"BRC4Env, the Biological Resource Centre for the Environment",relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,relatedData_s,True,False
10.15454/TRBJTB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/TRBJTB,data.inrae.fr,"BRC4Env, the Biological Resource Centre for the Environment",relatedData_s,False,hal-02570868,https://hal.science/hal-02570868v4,The hidden side of the Allee effect: correlated demographic traits and extinction risk in experimental populations,UNDEFINED,,relatedData_s,True,False
10.15454/TRBJTB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/TRBJTB,data.inrae.fr,"BRC4Env, the Biological Resource Centre for the Environment",relatedData_s,False,hal-05231498,https://hal.inrae.fr/hal-05231498v1,"BRC4Env, le pilier environnement de l’infrastructure RARe",POSTER,,relatedData_s,True,False
10.15454/UBPOQG,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/UBPOQG,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Plastic with plastic film,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/UQEMVW,Recherche Data Gouv,https://carrtel-collection.hub.inrae.fr/,carrtel-collection.hub.inrae.fr,Thonon Culture Collection -TCC- a freshwater microalgae collection,relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,relatedData_s,True,False
10.15454/VDNRH6,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/VDNRH6,data.inrae.fr,Scientific arguments about food packaging functionalities for fresh strawberries - Food packaging expert’s arguments for all packagings,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/X2MOWO,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/X2MOWO,entrepot.recherche.data.gouv.fr,Biorefinery ontology,relatedData_s,False,lirmm-01346685,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01346685v1,A decision support system for eco-efficient biorefinery process comparison using a semantic approach,ART,10.1016/j.compag.2016.06.020,relatedData_s,True,False
10.15454/XSVVBW,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/XSVVBW,entrepot.recherche.data.gouv.fr,PO² Process and Observation Ontology,relatedData_s,False,hal-03013147,https://agroparistech.hal.science/hal-03013147v1,Food transformation process description using PO2 and FoodOn,COMM,,relatedData_s,True,False
10.15454/XVL4BA,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/XVL4BA,data.inrae.fr,Preferences and justifications of NoAW stakeholders about the importance on LCA (Life Cycle Analysis) impact categories,relatedData_s,False,hal-02555136,https://hal.inrae.fr/hal-02555136v1,Argumentation Corrected Context Weighting-Life Cycle Assessment: A Practical Method of Including Stakeholder Perspectives in Multi-Criteria Decision Support for LCA,ART,10.3390/su12062170,relatedData_s,True,False
10.57745/3SPJ4B,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/3SPJ4B,entrepot.recherche.data.gouv.fr,airGRdatasets: Hydro-Meteorological Catchments Datasets for the 'airGR' Packages. R package version 0.2.1,relatedData_s,False,hal-04162960,https://hal.inrae.fr/hal-04162960v4,airGRdatasets: Hydro-Meteorological Catchments Datasets for the 'airGR' Packages. Manual of the R package version 0.2.3,OTHER,,relatedData_s,True,False
10.57745/3VMB3Y,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/3VMB3Y,entrepot.recherche.data.gouv.fr,Mobi-Switch : a boardgame about urban mobility sustainability,relatedData_s,False,hal-04906304,https://ube.hal.science/hal-04906304v1,Mobi-Switch : un jeu de société sur la durabilité de la mobilité urbaine,OTHER,,relatedData_s,True,False
10.57745/5MXZSJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/5MXZSJ,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii assemblies,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,relatedData_s,True,False
10.57745/5ODV0C,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/5ODV0C,entrepot.recherche.data.gouv.fr,Periconia digitata gene fasta file,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,relatedData_s,True,False
10.57745/71DS6F,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/71DS6F,entrepot.recherche.data.gouv.fr,Periconia digitata CDS fasta file,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,relatedData_s,True,False
10.57745/AGKMF0,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/AGKMF0,entrepot.recherche.data.gouv.fr,"Data associated with the paper ""Electrostatic modulation of excitonic fluid in GaN/AlGaN quantum wells by deposition of few-layer graphene and nickel/gold films""",relatedData_s,False,hal-04251300,https://hal.science/hal-04251300v1,Electrostatic modulation of excitonic fluid in GaN/AlGaN quantum wells by deposition of few-layer graphene and nickel/gold films,ART,10.1103/PhysRevB.108.125421,relatedData_s,True,False
10.57745/BAPYY5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/BAPYY5,entrepot.recherche.data.gouv.fr,Periconia digitata structural annotation,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,relatedData_s,True,False
10.57745/BIC6MB,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/BIC6MB,entrepot.recherche.data.gouv.fr,Réponses Enquête Données de la recherche Université de Strasbourg et Université Côte d’Azur,relatedData_s,False,hal-03997711,https://hal.science/hal-03997711v1,Enquête sur les Données de la Recherche au sein de deux universités françaises,REPORT,,relatedData_s,True,False
10.57745/D4TG2M,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/D4TG2M,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda corn strain,relatedData_s,False,hal-01633879,https://inria.hal.science/hal-01633879v1,"Two genomes of highly polyphagous lepidopteran pests (Spodoptera frugiperda, Noctuidae) with different host-plant ranges",ART,10.1038/s41598-017-10461-4,relatedData_s,True,False
10.57745/D4TG2M,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/D4TG2M,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda corn strain,relatedData_s,False,hal-03065279,https://inria.hal.science/hal-03065279v1,Adaptation by copy number variation increases insecticide resistance in the fall armyworm,ART,10.1038/s42003-020-01382-6,relatedData_s,True,False
10.57745/EGUUHK,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/EGUUHK,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii scripts,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,relatedData_s,True,False
10.57745/ENBAIS,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/ENBAIS,entrepot.recherche.data.gouv.fr,Replication Data for: Towards tsunami early-warning with Distributed Acoustic Sensing: expected seafloor strains induced by tsunamis,relatedData_s,False,hal-05630218,https://hal.science/hal-05630218v1,Towards Tsunami Early-Warning with Distributed Acoustic Sensing: Expected Seafloor Strains Induced by Tsunamis,ART,10.1007/s00024-026-03940-1,relatedData_s,True,False
10.57745/ESQFDB,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/ESQFDB,entrepot.recherche.data.gouv.fr,Scripts used for data analyzing in the manuscript: “Unraveling genetic load dynamics during biological invasion: insights from two invasive insect species”,relatedData_s,False,hal-04694490,https://hal.science/hal-04694490v1,Unraveling genetic load dynamics during biological invasion: insights from two invasive insect species,UNDEFINED,10.1101/2024.09.02.610743,relatedData_s,True,False
10.57745/FB9OVN,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/FB9OVN,entrepot.recherche.data.gouv.fr,Periconia digitata genome,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,relatedData_s,True,False
10.57745/FHNYJU,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/FHNYJU,entrepot.recherche.data.gouv.fr,Periconia digitata proteins identified by mass spectrometry,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,relatedData_s,True,False
10.57745/G2Z4VV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/G2Z4VV,entrepot.recherche.data.gouv.fr,Rnaseq data from tomato (leaves and roots) expressing the furanocoumarin biosynthetic genes,relatedData_s,False,hal-05468120,https://hal.science/hal-05468120v1,Introducing furanocoumarin biosynthetic genes in tomato results in coumarins accumulation and impacted growth,UNDEFINED,10.1101/2025.07.07.663522,relatedData_s,True,False
10.57745/GU67TE,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/GU67TE,entrepot.recherche.data.gouv.fr,Periconia digitata Interproscan annotation,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,relatedData_s,True,False
10.57745/HBQWP5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/HBQWP5,entrepot.recherche.data.gouv.fr,CAMELS-FR time series dynamic graphs,relatedData_s,False,hal-03687235,https://hal.inrae.fr/hal-03687235v1,CAMELS-FR: A large sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,COMM,,relatedData_s,True,False
10.57745/HBQWP5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/HBQWP5,entrepot.recherche.data.gouv.fr,CAMELS-FR time series dynamic graphs,relatedData_s,False,hal-04790476,https://hal.science/hal-04790476v1,CAMELS-FR dataset: A large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,UNDEFINED,10.5194/essd-2024-415,relatedData_s,True,False
10.57745/HBQWP5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/HBQWP5,entrepot.recherche.data.gouv.fr,CAMELS-FR time series dynamic graphs,relatedData_s,False,hal-05028312,https://hal.inrae.fr/hal-05028312v1,CAMELS-FR dataset: a large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,ART,10.5194/essd-17-1461-2025,relatedData_s,True,False
10.57745/IAU0UK,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/IAU0UK,entrepot.recherche.data.gouv.fr,"Data associated with the article ""Mode-locked waveguide polariton laser""",relatedData_s,False,hal-04776451,https://hal.science/hal-04776451v1,Mode-locked waveguide polariton laser,ART,10.1364/OPTICA.524753,relatedData_s,True,False
10.57745/J2A44Q,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/J2A44Q,entrepot.recherche.data.gouv.fr,Numerical simulation of rainfall and runoff driven erosion at the hillslope scale: four rainfall events on the Pradel plot,relatedData_s,False,hal-01897114,https://hal.science/hal-01897114v1,"A high space–time resolution dataset linking meteorological forcing and hydro-sedimentary response in a mesoscale Mediterranean catchment (Auzon) of the Ardèche region, France",ART,10.5194/essd-9-221-2017,relatedData_s,True,False
10.57745/JYWUIY,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/JYWUIY,entrepot.recherche.data.gouv.fr,Données de l'enquête ADBU sur l'implication des structures documentaires dans l'accompagnement sur les données de recherche,relatedData_s,False,hal-05221870,https://hal.science/hal-05221870v2,Enquête sur l'implication des structures documentaires dans l'accompagnement sur les données de recherche,REPORT,,relatedData_s,True,False
10.57745/KGA7CI,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KGA7CI,entrepot.recherche.data.gouv.fr,Meloidogyne genus OrthoFinder analysis,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,relatedData_s,True,False
10.57745/KK2SVJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KK2SVJ,entrepot.recherche.data.gouv.fr,CAMELS-FR graphical fact sheets,relatedData_s,False,hal-03687235,https://hal.inrae.fr/hal-03687235v1,CAMELS-FR: A large sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,COMM,,relatedData_s,True,False
10.57745/KK2SVJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KK2SVJ,entrepot.recherche.data.gouv.fr,CAMELS-FR graphical fact sheets,relatedData_s,False,hal-04790476,https://hal.science/hal-04790476v1,CAMELS-FR dataset: A large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,UNDEFINED,10.5194/essd-2024-415,relatedData_s,True,False
10.57745/KK2SVJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KK2SVJ,entrepot.recherche.data.gouv.fr,CAMELS-FR graphical fact sheets,relatedData_s,False,hal-05028312,https://hal.inrae.fr/hal-05028312v1,CAMELS-FR dataset: a large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,ART,10.5194/essd-17-1461-2025,relatedData_s,True,False
10.57745/LVRFWJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/LVRFWJ,entrepot.recherche.data.gouv.fr,Alignment of French Crop Usage Thesaurus and French National Taxonomic Repository TAXREF-LD,relatedPublication_s,True,hal-04289970,https://hal.science/hal-04289970v1,Combining different points of view on plant descriptions: mapping agricultural plant roles and biological taxa,ART,10.3389/frai.2023.1188036,relatedPublication_s,False,True
10.57745/OP1JFC,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/OP1JFC,entrepot.recherche.data.gouv.fr,Catalogs of solar observations of Meudon and Haute Provence Hα heliographs (1954-2004) and their instrumental capabilities,relatedData_s,False,hal-02462553,https://hal.science/hal-02462553v1,"Meteospace, a New Instrument for Solar Survey at the Calern Observatory",ART,10.1007/s11207-019-1569-5,relatedData_s,True,False
10.57745/PR8VUV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/PR8VUV,entrepot.recherche.data.gouv.fr,Temporal Brain Networks,relatedData_s,False,hal-04130380,https://hal.science/hal-04130380v1,Temporal Brain Networks Dataset,POSTER,,relatedData_s,True,False
10.57745/QHUQOP,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/QHUQOP,entrepot.recherche.data.gouv.fr,"Data package for the manuscript ""The Asian ladybird Harmonia axyridis at the interface between biological control and invasion: insights from population and quantitative genetics""",relatedData_s,False,hal-05721890,https://hal.science/hal-05721890v1,The Asian ladybird Harmonia axyridis at the interface between biological control and invasion: insights from population and quantitative genetics,UNDEFINED,,relatedData_s,True,False
10.57745/QM0BOR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/QM0BOR,entrepot.recherche.data.gouv.fr,Untargeted metabolomic dataset of leaves from twenty four accessions of wild and cultivated tomato plants,relatedData_s,False,hal-05633888,https://hal.science/hal-05633888v1,Untargeted metabolomic dataset of leaves from twenty-four accessions of wild and cultivated tomato plants,ART,10.1016/j.dib.2026.112828,relatedData_s,True,False
10.57745/SO2WOV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/SO2WOV,entrepot.recherche.data.gouv.fr,Result of a visual detection of non-natural records in streamflow time series for the Explore2 project,relatedData_s,False,hal-04214908,https://hal.inrae.fr/hal-04214908v1,On the visual detection of non-natural records in streamflow time series: challenges and impacts,ART,10.5194/hess-27-3375-2023,relatedData_s,True,False
10.57745/SXZNQF,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/SXZNQF,entrepot.recherche.data.gouv.fr,Host plants of Popillia japonica: a review,relatedData_s,False,hal-04169728,https://hal.inrae.fr/hal-04169728v1,A nationwide pest risk analysis in the context of the ongoing Japanese beetle invasion in Continental Europe: The case of metropolitan France,ART,10.3389/finsc.2022.1079756,relatedData_s,True,False
10.57745/TAQQFZ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/TAQQFZ,entrepot.recherche.data.gouv.fr,Wheat Trait and Phenotype Ontology OWL/SKOS,relatedData_s,False,hal-04495022,https://hal.science/hal-04495022v1,A Unified approach to publish semantic annotations of agricultural documents as knowledge graphs,ART,10.1016/j.atech.2024.100484,relatedData_s,True,False
10.57745/TRYOES,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/TRYOES,entrepot.recherche.data.gouv.fr,Questionnaire et réponses suite à une notification d’alerte sur téléphone portable via le dispositif FR-Alert ©,relatedData_s,False,hal-05163483,https://hal.science/hal-05163483v1,"Analyser la perception de l’alerte par les populations : questionnements empiriques, enjeux scientifiques et retombées opérationnelles",ART,10.4000/14b5f,relatedData_s,True,False
10.57745/TV4EB7,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/TV4EB7,entrepot.recherche.data.gouv.fr,Periconia digitata protein fasta file,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,relatedData_s,True,False
10.57745/VCC5KV,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/VCC5KV,entrepot.recherche.data.gouv.fr,"Data associated with the article ""Ridge polariton laser: different from a semiconductor edge-emitting laser""",relatedData_s,False,hal-03521600,https://hal.science/hal-03521600v2,Ridge Polariton Laser: Different from a Semiconductor Edge-Emitting Laser,ART,10.1103/PhysRevApplied.18.044029,relatedData_s,True,False
10.57745/VEKHQS,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/VEKHQS,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii E1834 genome structure analysis,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,relatedData_s,True,False
10.57745/WGBWYO,Recherche Data Gouv,,,,relatedPublication_s,True,hal-02928114,https://hal.inrae.fr/hal-02928114v1,Aphid infestation differently affects the defences of nitrate-fed and nitrogen-fixing Medicago truncatula and alters symbiotic nitrogen fixation,ART,10.1098/rspb.2020.1493,relatedPublication_s,False,True
10.57745/WH7FJR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/WH7FJR,entrepot.recherche.data.gouv.fr,CAMELS-FR dataset,relatedData_s,False,hal-03687235,https://hal.inrae.fr/hal-03687235v1,CAMELS-FR: A large sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,COMM,,relatedData_s,True,False
10.57745/WH7FJR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/WH7FJR,entrepot.recherche.data.gouv.fr,CAMELS-FR dataset,relatedData_s,False,hal-04790476,https://hal.science/hal-04790476v1,CAMELS-FR dataset: A large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,UNDEFINED,10.5194/essd-2024-415,relatedData_s,True,False
10.57745/WH7FJR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/WH7FJR,entrepot.recherche.data.gouv.fr,CAMELS-FR dataset,relatedData_s,False,hal-05028312,https://hal.inrae.fr/hal-05028312v1,CAMELS-FR dataset: a large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,ART,10.5194/essd-17-1461-2025,relatedData_s,True,False
10.57745/XDVEQW,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/XDVEQW,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda rice strain,relatedData_s,False,hal-01633879,https://inria.hal.science/hal-01633879v1,"Two genomes of highly polyphagous lepidopteran pests (Spodoptera frugiperda, Noctuidae) with different host-plant ranges",ART,10.1038/s41598-017-10461-4,relatedData_s,True,False
10.57745/XDVEQW,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/XDVEQW,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda rice strain,relatedData_s,False,hal-03065279,https://inria.hal.science/hal-03065279v1,Adaptation by copy number variation increases insecticide resistance in the fall armyworm,ART,10.1038/s42003-020-01382-6,relatedData_s,True,False
10.57745/Y0O2LP,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/Y0O2LP,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii E1834 gene prediction,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,relatedData_s,True,False
10.17882/102942,SEANOE,https://www.seanoe.org/data/00918/102942/,seanoe.org,"High-resolution seismic data from the CASEIS experiment: CAS016, CAS033, CAS036, CAS042, CAS062, CAS098, CAS104 and CAS105",relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedData_s,True,False
10.17882/102945,SEANOE,https://www.seanoe.org/data/00918/102945/,seanoe.org,"Raw seismic data from the CASEIS experiment: CAS016, CAS033, CAS036, CAS042, CAS062, CAS098, CAS104 and CAS105",relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedData_s,True,False
10.17882/102946,SEANOE,https://www.seanoe.org/data/00918/102946/,seanoe.org,Bathymetry compilation from the Lesser Antilles subduction zone: 100 m grid,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedData_s,True,False
10.17882/102947,SEANOE,https://www.seanoe.org/data/00918/102947/,seanoe.org,Sub-bottom high-resolution (CHIRP) profiles from the CASEIS experiment: CAS130 and CAS451,relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedData_s,True,False
10.17882/55128,SEANOE,https://www.seanoe.org/data/00440/55128/,seanoe.org,ReefTEMPS : The Pacific Island coastal ocean observation network,relatedData_s,False,ird-03774373,https://ird.hal.science/ird-03774373v1,ReefTEMPS documente l'impact local du changement climatique et les paramètres qui influent sur la résilience des écosystèmes récifaux,COMM,,relatedData_s,True,False
