dataset_doi,repository,landing_url,landing_host,dataset_title,retrieved_at,hal_modified_at,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,producedDateY_i,laboratories,source_field,field_ok,misfiled_dataset_link
10.57745/71DS6F,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/71DS6F,entrepot.recherche.data.gouv.fr,Periconia digitata CDS fasta file,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,2023,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT,relatedData_s,True,False
10.57745/5ODV0C,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/5ODV0C,entrepot.recherche.data.gouv.fr,Periconia digitata gene fasta file,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,2023,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT,relatedData_s,True,False
10.57745/5MXZSJ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/5MXZSJ,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii assemblies,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,2025,ISA | UNS | CNRS | INRAE | UniCA | JKI | GeT-PlaGe | GET | GENOTOUL | ENVT,relatedData_s,True,False
10.15454/E2VTRB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/E2VTRB,data.inrae.fr,Improvement of eukaryotic protein predictions from soil metagenomes,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-03931195,https://hal.inrae.fr/hal-03931195v1,Improvement of eukaryotic protein predictions from soil metagenomes,ART,10.1038/s41597-022-01420-4,2022,ISA | UNS | CNRS | INRAE | UniCA,relatedData_s,True,False
10.1594/PANGAEA.879469,PANGAEA,https://doi.pangaea.de/10.1594/PANGAEA.879469,doi.pangaea.de,"Coseismic surface geological effects following the 30 October 2016 Mw 6.5 earthquake, central Italy",2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-01794665,https://hal.science/hal-01794665v1,A database of the coseismic effects following the 30 October 2016 Norcia earthquake in Central Italy,ART,10.1038/sdata.2018.49,2018,INGV | CNR-IIA | CNR | IRSN | Ud'A | CEREGE | IRD | INRA | AMU | CdF (institution),relatedData_s,True,False
10.6084/m9.figshare.12410363,Figshare,https://springernature.figshare.com/articles/dataset/Metadata_record_for_Genome_assembly_and_annotation_of_Meloidogyne_enterolobii_an_emerging_parthenogenetic_root-knot_nematode/12410363,springernature.figshare.com,"Metadata record for: Genome assembly and annotation of Meloidogyne enterolobii, an emerging parthenogenetic root-knot nematode",2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-02972492,https://hal.inrae.fr/hal-02972492v1,"Genome assembly and annotation of Meloidogyne enterolobii, an emerging parthenogenetic root- knot nematode",ART,10.1038/s41597-020-00666-0,2020,ISA | UNS | CNRS | INRAE | UniCA | LIPME | JKI,relatedData_s,True,False
10.34847/nkl.6cae1i7s,NAKALA,https://nakala.fr/10.34847/nkl.6cae1i7s,nakala.fr,Inventaire des doctorats honoris causa en France,2026-09-10T16:50:38Z,2026-09-10T16:50:38Z,relatedData_s,False,hal-05251997,https://hal.science/hal-05251997v3,Hommages dans les universités. Constitution d’une base de données sur les doctorats honoris causa en France,ART,10.46298/dc.16514,2026,URFIST Méditerranée | UniCA | SU | UA | URFIST de Lyon | URFIST Paris | ENC | PSL,relatedData_s,True,False
10.26171/zw58-kx44,OSU Réunion,https://geosur.osureunion.fr/geonetwork/srv/eng/catalog.search#/metadata/c71614ed-b8ee-4145-843e-6ad3903a65d0,geosur.osureunion.fr,"Composé Organique Volatil (COV), site d'observation OZC-R Mare-Longue",2026-09-10T03:02:51Z,2026-09-10T03:02:51Z,relatedData_s,False,hal-05442132,https://hal.science/hal-05442132v1,"Monitoring and volatile organic compounds characterization (isoprene, monoterpene and BTEX) in a tropical-oceanic environment in Reunion island (Indian ocean, south hemisphere)",ART,10.3389/fenvs.2025.1704158,2025,OSU-Réunion | IRD | INSU - CNRS | UR | CNRS | GEOAZUR 7329 | UniCA | IRD [Occitanie] | UMR PVBMT | Cirad,relatedData_s,True,False
10.26171/5w3r-mv08,OSU Réunion,https://geosur.osureunion.fr/geonetwork/srv/eng/catalog.search#/metadata/65111ab4-e698-4811-9c16-0df040b078ec,geosur.osureunion.fr,"Composé Organique Volatil (COV), site d'observation OPAR-Maido, Infrastructure de Recherche ACTRIS (SNO GAZIS) ",2026-09-10T03:02:51Z,2026-09-10T03:02:51Z,relatedData_s,False,hal-05442132,https://hal.science/hal-05442132v1,"Monitoring and volatile organic compounds characterization (isoprene, monoterpene and BTEX) in a tropical-oceanic environment in Reunion island (Indian ocean, south hemisphere)",ART,10.3389/fenvs.2025.1704158,2025,OSU-Réunion | IRD | INSU - CNRS | UR | CNRS | GEOAZUR 7329 | UniCA | IRD [Occitanie] | UMR PVBMT | Cirad,relatedData_s,True,False
10.5281/zenodo.15603976,Zenodo,https://zenodo.org/doi/10.5281/zenodo.15603976,zenodo.org,Strain-Rate Data and Sediment Corrections for Ocean-Bottom DAS Back-Projection,2026-09-08T14:45:18Z,2026-09-08T14:45:18Z,relatedData_s,False,hal-05456294,https://hal.science/hal-05456294v1,Toward Back‐Projection Earthquake Rupture Imaging With Ocean Bottom Distributed Acoustic Sensing,ART,10.1029/2025JB031483,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.26186/144675,Geoscience Australia,http://pid.geoscience.gov.au/dataset/ga/144675,pid.geoscience.gov.au,Australian National Seismograph Network Data Collection,2026-09-08T14:45:18Z,2026-09-08T14:45:18Z,relatedPublication_s,True,hal-05456294,https://hal.science/hal-05456294v1,Toward Back‐Projection Earthquake Rupture Imaging With Ocean Bottom Distributed Acoustic Sensing,ART,10.1029/2025JB031483,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedPublication_s,False,True
10.7914/SN/S1,FDSN / seismic network,https://www.fdsn.org/networks/detail/S1/,fdsn.org,Australian Seismometers in Schools,2026-09-08T14:45:18Z,2026-09-08T14:45:18Z,relatedData_s,False,hal-05456294,https://hal.science/hal-05456294v1,Toward Back‐Projection Earthquake Rupture Imaging With Ocean Bottom Distributed Acoustic Sensing,ART,10.1029/2025JB031483,2025,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD,relatedData_s,True,False
10.5281/zenodo.6962270,Zenodo,https://zenodo.org/doi/10.5281/zenodo.6962270,zenodo.org,Supplementary files for the Xenoturbella bocki genome analysis,2026-09-07T12:12:11Z,2026-09-07T12:12:11Z,relatedData_s,False,hal-04791315,https://hal.science/hal-04791315v1,Insights into early animal evolution from the genome of the xenacoelomorph worm Xenoturbella bocki,ART,10.7554/eLife.94948,2024,UCL | IBV | UNS | INSERM | CNRS | UniCA | UiT | SU | TNRH | IP,relatedData_s,True,False
10.5281/zenodo.4971978,Zenodo,https://zenodo.org/record/4971978,zenodo.org,ERETRIA XXV. Les thermes du centre,2026-09-05T16:06:40Z,2026-09-05T16:06:40Z,relatedPublication_s,True,hal-03523976,https://hal.science/hal-03523976v1,La faune marine,COUV,,2020,CEPAM | UNS | CNRS | UniCA,relatedPublication_s,False,True
10.6084/m9.figshare.27979907,Figshare,https://figshare.com/articles/dataset/Structural_dataset_from_the_Lherz_detachment_Gouffre_Georges_Ari_ge_France_/27979907,figshare.com,"Structural dataset from the Lherz detachment (Gouffre Georges, Ariège, France)",2026-09-04T14:06:09Z,2026-09-04T14:06:09Z,relatedData_s,False,hal-04884084,https://hal.science/hal-04884084v1,"Detachment Faulting and Mantle Exhumation Beneath an Allochthonous Carbonate Cover: Insights From the Gouffre Georges (Lherz Massif, Pyrenees, France)",ART,10.1029/2024TC008757,2025,UNIBO | UniCA | GR | UR | INSU - CNRS | CNRS | UA | UM | CNES | GET,relatedData_s,True,False
10.5281/zenodo.17406961,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17406961,zenodo.org,PyBott,2026-08-31T16:28:10Z,2026-08-31T16:28:10Z,relatedPublication_s,True,hal-05396154,https://hal.science/hal-05396154v2,Dynamics of transport by helical edge states,ART,10.1103/c6g6-4sgm,2025,INPHYNI | UNS | CNRS | UniCA | LPM2C | UGA,relatedPublication_s,False,True
10.48579/PRO/YBFNYZ,data.InDoRES,https://data.indores.fr:443/citation?persistentId=doi:10.48579/PRO/YBFNYZ,data.indores.fr:443,"Evolution des limites de la bande fluviale de la Roya de la source (Tende, France) à l'embouchure (Ventimiglia, Italie) entre 1945 et 2020",2026-08-31T15:24:30Z,2026-08-31T15:24:30Z,relatedData_s,False,hal-04328624,https://hal.science/hal-04328624v1,Channel change during catastrophic flood: Example of Storm Alex in the Vésubie and Roya valleys,ART,10.1016/j.geomorph.2023.109008,2024,IGE | IRD | INSU - CNRS | CNRS | INRAE | Fédération OSUG | UGA | Grenoble INP | OFB Service EcoAqua | OFB - DRAS,relatedData_s,True,False
10.57745/QHUQOP,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/QHUQOP,entrepot.recherche.data.gouv.fr,"Data package for the manuscript ""The Asian ladybird Harmonia axyridis at the interface between biological control and invasion: insights from population and quantitative genetics""",2026-08-25T03:22:29Z,2026-08-25T03:22:29Z,relatedData_s,False,hal-05721890,https://hal.science/hal-05721890v1,The Asian ladybird Harmonia axyridis at the interface between biological control and invasion: insights from population and quantitative genetics,UNDEFINED,,2026,ISA | UNS | CNRS | INRAE | UniCA | UMR CBGP | Cirad | IRD [Occitanie] | IRD | Institut Agro,relatedData_s,True,False
10.5281/zenodo.4650051,Zenodo,https://zenodo.org/record/4650051,zenodo.org,The hidden side of the Allee effect - Supplementary Material,2026-08-21T03:18:54Z,2026-08-21T03:18:54Z,relatedPublication_s,True,hal-02570868,https://hal.science/hal-02570868v4,The hidden side of the Allee effect: correlated demographic traits and extinction risk in experimental populations,UNDEFINED,,2021,ISA | UNS | CNRS | INRAE | UniCA | BIOCORE | Inria | LOV | INSU - CNRS | SU,relatedPublication_s,False,True
10.15454/0AFUU9,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/0AFUU9,data.inrae.fr,"Data associated with ""Food and habitat supplementation promotes predatory mites and enhances pest control"" by Etienne L., Bresch C., van Oudenhove L. and Mailleret L. To appear in ""Biological Control""",2026-08-20T10:04:02Z,2026-08-20T10:04:02Z,relatedData_s,False,hal-03210867,https://hal.inrae.fr/hal-03210867v1,Food and habitat supplementation promotes predatory mites and enhances pest control,ART,10.1016/j.biocontrol.2021.104604,2021,PSH | INRAE | ISA | UNS | CNRS | UniCA | BIOCORE | Inria | LOV | INSU - CNRS,relatedData_s,True,False
10.5281/zenodo.3777760,Zenodo,https://zenodo.org/record/3777760,zenodo.org,Tara Pacific Expedition Participants,2026-08-17T19:34:02Z,2026-08-17T19:34:02Z,relatedPublication_s,True,hal-04337163,https://hal.science/hal-04337163v1,Sea surface temperature reconstruction in the Pacific Ocean using multi-elemental proxy in Porites and Diploastrea corals: Application to Palau Archipelago,ART,10.1016/j.chemgeo.2023.121884,2024,LSCE | UVSQ | INSU - CNRS | CNRS | DRF (CEA) | CEA | CSM | LIA ROPSE | GEOTRAC | ISP,relatedPublication_s,False,True
10.5281/zenodo.20446669,Zenodo,https://zenodo.org/doi/10.5281/zenodo.20446669,zenodo.org,MoDRE26 - Safety First! Modelling Requirements from GPT-5 System Card using Lightweight Safety Models,2026-08-13T11:05:24Z,2026-08-13T11:05:24Z,relatedData_s,False,hal-05681913,https://hal.science/hal-05681913v1,Safety First! Modelling Requirements from GPT-5 System Card using Lightweight Safety Models,COMM,,2026,Laboratoire I3S - SPARKS | I3S | UNS | CNRS | UniCA | MAASAI | Inria | LJAD,relatedData_s,True,False
10.34847/nkl.ed24g6g6,NAKALA,https://nakala.fr/10.34847/nkl.ed24g6g6,nakala.fr,"Glossaire multilingue du taijiquan et des arts internes — français, anglais, néerlandais, espagnol, allemand, chinois (caractères et pinyin)",2026-08-07T14:00:00Z,2026-08-07T14:00:00Z,relatedPublication_s,True,hal-04962117,https://hal.science/hal-04962117v1,Les sens du mouvement,OUV,,2019,LAPCOS | UNS | UniCA,relatedPublication_s,False,True
10.57745/TAQQFZ,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/TAQQFZ,entrepot.recherche.data.gouv.fr,Wheat Trait and Phenotype Ontology OWL/SKOS,2026-08-07T11:16:13Z,2026-08-07T11:16:13Z,relatedData_s,False,hal-04495022,https://hal.science/hal-04495022v1,A Unified approach to publish semantic annotations of agricultural documents as knowledge graphs,ART,10.1016/j.atech.2024.100484,2024,TWEAK | LIRIS | UL2 | ECL | UCBL | INSA Lyon | INSA | CNRS | UR TSCF | INRAE,relatedData_s,True,False
10.15454/VDNRH6,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/VDNRH6,data.inrae.fr,Scientific arguments about food packaging functionalities for fresh strawberries - Food packaging expert’s arguments for all packagings,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/UBPOQG,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/UBPOQG,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Plastic with plastic film,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/NM3WET,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/NM3WET,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Plastic not closed consumers’ arguments,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/IHVM9P,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/IHVM9P,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries: consumers' answers to poll for Plastic not closed,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/HKIQFJ,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/HKIQFJ,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Plastic rigid lid,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/GNBUFH,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/GNBUFH,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Wood packaging,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/GNBUFH,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/GNBUFH,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Wood packaging,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,lirmm-01892712,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01892712v1,Choice of environment-friendly food packagings through argumentation systems and preferences,ART,10.1016/j.ecoinf.2018.07.006,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/GMWB8Q,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/GMWB8Q,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Plastic with plastic film consumers’ arguments,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/F4C8I0,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/F4C8I0,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Wood packaging consumers’ arguments,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/F4C8I0,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/F4C8I0,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Wood packaging consumers’ arguments,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,lirmm-01892712,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01892712v1,Choice of environment-friendly food packagings through argumentation systems and preferences,ART,10.1016/j.ecoinf.2018.07.006,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.15454/DC9PYL,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/DC9PYL,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Plastic rigid lid consumers’ arguments,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,2018,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro,relatedData_s,True,False
10.34847/nkl.f3e98xlq,NAKALA,https://nakala.fr/10.34847/nkl.f3e98xlq,nakala.fr,La céramique du début du Néolithique moyen en Provence occidentale : matériaux exploités et dégraissants,2026-08-01T03:22:46Z,2026-08-01T03:22:46Z,relatedPublication_s,True,hal-05708417,https://hal.science/hal-05708417v1,Le début du Néolithique moyen en Provence occidentale : vers un phasage chronologique des productions matérielles céramiques et lithiques du 5e millénaire avant notre ère,ART,10.4000/16m8a,2026,"Inrap | LAMPEA | AMU | CNRS | MC | ASM | UMPV | Inrap, Nîmes | TRACES | EHESS",relatedPublication_s,False,True
10.15148/7d5e2f17-bad6-4ac3-87e2-84888d0d6699,OSU OREME,https://data.oreme.org/doi/view/7d5e2f17-bad6-4ac3-87e2-84888d0d6699,data.oreme.org,DAS and pressure sensor datasets for the reconstruction of nearshore surface gravity wave spectrum from Distributed Acoustic Sensing time series,2026-07-31T08:36:03Z,2026-07-31T08:36:03Z,relatedData_s,False,hal-04829691,https://hal.science/hal-04829691v1,Reconstruction of nearshore surface gravity wave heights from distributed acoustic sensing data,ART,10.1029/2024ea003589,2024,CEREGE | IRD | AMU | CdF (institution) | INSU - CNRS | CNRS | INRAE | GEOAZUR 7329 | UniCA | IRD [Occitanie],relatedData_s,True,False
10.34847/nkl.aaea911g,NAKALA,https://nakala.fr/10.34847/nkl.aaea911g,nakala.fr,Unequal housing affordability across European cities,2026-07-24T12:18:42Z,2026-07-24T12:18:42Z,relatedData_s,False,hal-03589161,https://hal.science/hal-03589161v1,ESPON Big Data for Territorial - Analysis and Housing Dynamics. Wellbeing of European citizens regarding the affordability of housing.,REPORT,,2019,RIATE | CNRS | UPCité | GC (UMR_8504) | UP1 | EHESS | ESPACE | UNS | AU | AMU,relatedData_s,True,False
10.34847/nkl.aaea911g,NAKALA,https://nakala.fr/10.34847/nkl.aaea911g,nakala.fr,Unequal housing affordability across European cities,2026-07-24T12:18:42Z,2026-07-24T12:18:42Z,relatedData_s,False,halshs-03370962,https://shs.hal.science/halshs-03370962v1,"Unequal housing affordability across European cities. The ESPON Housing Database, Insights on Affordability in Selected Cities in Europe",ART,10.4000/cybergeo.36478,2021,UPCité | GC (UMR_8504) | UP1 | EHESS | CNRS | RIATE | UFR GHES UPCité | AU | ESPACE | UNS,relatedData_s,True,False
10.5281/zenodo.8283641,Zenodo,https://zenodo.org/record/8283641,zenodo.org,TURRIS: an open source database and Python tools to compute the fundamental frequency of historic masonry towers,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedPublication_s,True,hal-04189178,https://hal.science/hal-04189178v1,An Open Database to Evaluate the Fundamental Frequency of Historical Masonry Towers through Empirical and Physics-Based Formulations,ART,10.3390/buildings13092168,2023,LMPS | CNRS | ENS Paris Saclay | LMT | GEOAZUR 7329 | INSU - CNRS | UniCA | IRD [Occitanie] | IRD | REPSODY,relatedPublication_s,False,True
10.5281/zenodo.18503858,Zenodo,https://zenodo.org/doi/10.5281/zenodo.18503858,zenodo.org,Seismic cycle simulations and results for manuscript:  A rate-and-state friction based criterion for the probability of earthquake fault jumps,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-05593448,https://hal.science/hal-05593448v1,A Rate‐and‐State Friction Based Criterion for the Probability of Earthquake Fault Jumps,ART,10.1029/2025JB031449,2026,LGENS | INSU - CNRS | CNRS | ENS-PSL | PSL | ASNR/PSE-ENV/SCAN/BERSSIN | ASNR/PSE-ENV/SCAN | ASNR | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.6096/1017,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=5b2cc16b-8bcc-4e71-82e2-7924a39f0e95,camcatt.sedoo.fr,ASD surface reflectance spectra,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
10.6096/1016,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=8bc0a165-27ce-4580-8795-9dd2d7b95c73,camcatt.sedoo.fr,Vehicle air temperature and humidity measurements,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
10.6096/1015,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=b8e62a46-768e-4414-bdd1-a7e2e8249f80,camcatt.sedoo.fr,SOC410 reflectance measurements,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
10.6096/1014,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=61b98a7b-6142-4193-b2bf-9123f2426f32,camcatt.sedoo.fr,Meteorological and atmospheric datasets,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
10.6096/1013,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=935781d7-0f71-49c4-b96a-ac3626536c38,camcatt.sedoo.fr,CIMEL land surface emissivity and temperature measurements,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
10.6096/1012,SEDOO / Theia,https://camcatt.sedoo.fr/camcatt-product/?uuid=66eb550f-c02f-43f7-a822-3dfc0bbce685,camcatt.sedoo.fr,Airborne thermal infrared data,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,relatedData_s,False,hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,ART,10.1016/j.dib.2023.109109,2023,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA,relatedData_s,True,False
