halId_s,uri_s,title_s,doiId_s,journalTitle_s,producedDateY_i,retrieved_at,modifiedDate_tdate,laboratories,authors,linked_dataset_dois,linked_repositories,keywords
hal-04196362,https://hal.science/hal-04196362v1,Notes on Some of the Abbasid Amphorae of Istabl ʿAntar-Fustat (Egypt),10.2307/1357688,Bulletin of the American Schools of Oriental Research,2002,2026-06-06T09:16:32Z,2026-06-06T09:16:32Z,ArScAn | UP1 | UP8 | UPN | MCC | CNRS | UB | UBM | CEPAM | UNS,Christine Vogt | Guy Bourgeois | Max Schvoerer | Philippe Gouin | Michel Girard | Stéphanie Thiébault,,,
hal-05239495,https://hal.science/hal-05239495v2,LUNDIsim : model meshes for flow simulation and scientific data compression benchmarks,10.1002/gdj3.70030,Geoscience Data Journal,2025,2026-06-01T14:28:06Z,2026-06-01T14:28:06Z,IFPEN | Laboratoire I3S - SIS | I3S | UNS | CNRS | UniCA,Laurent Duval | Frédéric Payan | Christophe Preux | Lauriane Bouard,10.5281/zenodo.14641958,Zenodo,Flow simulation | Geoscience | Volume mesh | Open data | Compression | HexaShrink | Geology | Simulation | Volumic model mesh | Reservoir engineering | Scientific data
hal-05028312,https://hal.inrae.fr/hal-05028312v1,CAMELS-FR dataset: a large-sample hydroclimatic dataset for France to explore hydrological diversity and support model benchmarking,10.5194/essd-17-1461-2025,Earth System Science Data,2025,2026-05-12T17:02:04Z,2026-05-12T17:02:04Z,UR HYCAR | INRAE | GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ENS Rennes | GR | UR | SCHAPI,Olivier Delaigue | Guilherme Mendoza Guimarães | Pierre Brigode | Benoît Génot | Charles Perrin | Jean-Michel Soubeyroux | Bruno Janet | Nans Addor | Vazken Andréassian,10.57745/wh7fjr | 10.57745/hbqwp5 | 10.57745/kk2svj,Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv,Dataset | CAMELS-FR | Jeu de données
hal-04182535,https://hal.inrae.fr/hal-04182535v1,WCSdb: a database of wild <i>Coffea</i> species,10.1093/database/baaa069,Database - The journal of Biological Databases and Curation,2020,2026-05-12T17:02:03Z,2026-05-12T17:02:03Z,UMR DIADE | Cirad | UM | CNRS | IRD [Occitanie] | IRD | ZENITH | LIRMM | Inria | FOFIFA | CCRI | UMR AMAP,Romain Guyot | Perla Hamon | Emmanuel Couturon | Nathalie Raharimalala | Jean-Jacques Rakotomalala | Sreenath Lakkanna | Sylvie-Annabel Sabatier | Antoine Affouard | Pierre Bonnet,http://publish.plantnet-project.org/project/wildcofdb_en,,
hal-02667917,https://hal.inrae.fr/hal-02667917v1,QDD: a user-friendly program to select microsatellite markers and design primers from large sequencing projects,10.1093/bioinformatics/btp670,Bioinformatics,2010,2026-05-12T17:02:03Z,2026-05-12T17:02:03Z,IMEP | AU | CNRS | IBSV | INRA | UNS | UMR CBGP | Cirad | Montpellier SupAgro | UM | IRD [Occitanie] | IRD,Emese Meglécz | Caroline Costedoat | Vincent Dubut | André Gilles | Thibaut Malausa | Nicolas Pech | Jean-François Martin,https://oup.silverchair-cdn.com/oup/backfile/Content_public/Journal/bioinformatics/26/3/10.1093_bioinformatics_btp670/2/btp670_Supplementary_Data.zip,,Enriched DNA libraries | Pyrosequencing | Treatment of raw sequences | Open access program | QDD
hal-01897114,https://hal.science/hal-01897114v1,"A high space–time resolution dataset linking meteorological forcing and hydro-sedimentary response in a mesoscale Mediterranean catchment (Auzon) of the Ardèche region, France",10.5194/essd-9-221-2017,Earth System Science Data,2017,2026-05-07T09:44:27Z,2026-05-07T09:44:27Z,IGE | IRD | Grenoble INP | INSU - CNRS | CNRS | UGA [2016-2019] | Fédération OSUG | EPFL | UR HHLY | IRSTEA | CEMAGREF | UGA UFRM,Guillaume Nord | Brice Boudevillain | Alexis Berne | Flora Branger | Isabelle Braud | Guillaume Dramais | Simon Gérard | Jérôme Le Coz | Cédric Legout | Gilles Molinié | Joël van Baelen | Jean-Pierre Vandervaere | Julien Andrieu | Coralie Aubert | Martin Calianno | Guy Delrieu | Jacopo Grazioli | Sahar Hachani | Ivan Horner | Jessica Huza | Raphaël Le Boursicaud | Timothy Raupach | Adriaan Teuling | Magdalena Uber | Béatrice Vincendon | Annette Wijbrans,10.57745/j2a44q,Recherche Data Gouv,AUZON | ZABR - SITE RIVIERES CEVENOLES
hal-05040872,https://hal.science/hal-05040872v1,Tumor cell-derived IL-10 promotes cell-autonomous growth and immune escape in diffuse large B-cell lymphoma,10.1080/2162402X.2021.2003533,OncoImmunology,2021,2026-04-23T14:50:06Z,2026-04-23T14:50:06Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Kristin Stirm | Peter Leary | Katrin Bertram | Nicolás Gonzalo Núñez | Daria Wüst | Christophe Boudesco | Els Verhoeyen | Thorsten Zenz | Burkhard Becher | Thomas Menter | Alexandar Tzankov | Anne Müller,,,
hal-05040868,https://hal.science/hal-05040868v1,Optimisation of a primary human CAR‐NK cell manufacturing pipeline,10.1002/cti2.1507,Clinical and Translational Immunology,2024,2026-04-23T14:50:06Z,2026-04-23T14:50:06Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Aline Pfefferle | Julian Contet | Kahlia Wong | Charlotte Chen | Els Verhoeyen | Chloe Slichter | Kimberly Schluns | Joseph Cursons | Richard Berry | Iva Nikolic | Jai Rautela | Nicholas Huntington,,,
hal-05040846,https://hal.science/hal-05040846v1,NK cells enhance CAR-T cell antitumor efficacy by enhancing immune/tumor cells cluster formation and improving CAR-T cell fitness,10.1136/jitc-2021-002866,Journal for Immunotherapy of Cancer,2021,2026-04-23T14:50:06Z,2026-04-23T14:50:06Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | UniCA,Mireia Bachiller | Lorena Perez-Amill | Anthony Matthew Battram | Sebastian Ciro Carné | Amer Najjar | Els Verhoeyen | Manel Juan | Alvaro Urbano-Ispizua | Beatriz Martin-Antonio,,,
hal-05040855,https://hal.science/hal-05040855v1,In vivo CAR T cell therapy against angioimmunoblastic T cell lymphoma,10.1186/s13046-024-03179-5,Journal of experimental & clinical cancer research,2024,2026-04-23T14:50:06Z,2026-04-23T14:50:06Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Adrien Krug | Aymen Saidane | Chiara Martinello | Floriane Fusil | Alexander Michels | Christian Buchholz | Jean-Ehrland Ricci | Els Verhoeyen,,,
hal-05040869,https://hal.science/hal-05040869v1,Genome-wide CRISPR-Cas9 screen identifies rationally designed combination therapies for CRLF2- rearranged Ph-like ALL,10.1182/blood.2021012976,Blood,2022,2026-04-23T14:50:06Z,2026-04-23T14:50:06Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Kensuke Sasaki | Takuji Yamauchi | Yuichiro Semba | Jumpei Nogami | Hiroshi Imanaga | Tatsuya Terasaki | Fumihiko Nakao | Koshi Akahane | Takeshi Inukai | Els Verhoeyen | Koichi Akashi | Takahiro Maeda,,,
hal-05040848,https://hal.science/hal-05040848v1,Efficient and Robust NK-Cell Transduction With Baboon Envelope Pseudotyped Lentivector,10.3389/fimmu.2019.02873,Frontiers in Immunology,2019,2026-04-23T14:50:06Z,2026-04-23T14:50:06Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | UniCA,Aurelien Colamartino | William Lemieux | Panojot Bifsha | Simon Nicoletti | Nitin Chakravarti | Joaquín Sanz | Hugo Roméro | Silvia Selleri | Kathie Béland | Mélanie Guiot | Camille Tremblay-Laganière | Renée Dicaire | Luis Barreiro | Dean Lee | Els Verhoeyen | Elie Haddad,,,
hal-05040864,https://hal.science/hal-05040864v1,Combination of PKCδ Inhibition with Conventional TKI Treatment to Target CML Models,10.3390/cancers13071693,Cancers,2021,2026-04-23T14:50:06Z,2026-04-23T14:50:06Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Fabien Muselli | Lucas Mourgues | Rita Morcos | Nathalie Rochet | Marielle Nebout | Agnès Guerci-Bresler | Douglas Faller | Robert William | Rana Mhaidly | Els Verhoeyen | Laurence Legros | Jean-François Peyron | Didier Mary,,,
hal-03935275,https://inria.hal.science/hal-03935275v1,Weaving Synchronous Reactions into the Fabric of SSA-form Compilers,10.1145/3506706,ACM Transactions on Architecture and Code Optimization,2022,2026-04-15T11:10:12Z,2026-04-15T11:10:12Z,KAIROS | Inria | Laboratoire I3S - COMRED | I3S | UNS | CNRS | UniCA,Hugo Pompougnac | Ulysse Beaugnon | Albert Cohen | Dumitru Potop Butucaru,,,
hal-04387090,https://hal.inrae.fr/hal-04387090v1,Visible – Near infrared hyperspectral dataset of healthy and infected apple tree leaves images for the monitoring of apple fire blight,10.1016/j.dib.2023.109532,Data in Brief,2023,2026-04-15T11:10:12Z,2026-04-15T11:10:12Z,UMR ITAP | INRAE | Institut Agro | CTIFL | ZENITH | Inria | LIRMM | UPVD | CNRS | UM | UMPV,Belal Gaci | Florent Abdelghafour | Maxime Ryckewaert | Sílvia Mas Garcia | Marine Louargant | Florence Verpont | Yohana Laloum | Aude Moronvalle | Ryad Bendoula | Jean-Michel J. -M. Roger,,,Epidemiological monitoring | Fire blight on apple trees | Disease detection | Hyperspectral images
hal-05403521,https://hal.science/hal-05403521v1,Mode-locking via delayed orthogonal-polarization reinjection in semiconductor VCSELs,10.1364/OL.565396,Optics Letters,2025,2026-04-15T11:10:12Z,2026-04-15T11:10:12Z,UniCA,Tao Wang | Yixing Ma | Zhibo Li | Juncheng Huang | Yiheng Li | Zhicong Tu | Yahui Zhang | Gang Xu | Stéphane Barland | Shuiying Xiang | Yue Hao,,,
hal-05166938,https://hal.science/hal-05166938v1,CyberAgressionAdo-Large: French Multiparty Chat Dataset to Address Online Hate,,Revue TAL : traitement automatique des langues,2024,2026-04-15T11:10:12Z,2026-04-15T11:10:12Z,CNRS | MARIANNE | Inria | Laboratoire I3S - SPARKS | I3S | UNS | UniCA | UNITO,Anaïs Ollagnier | Elena Cabrio | Serena Villata | Valerio Basile,https://zenodo.org/records/14770265,,Multiparty chats | Cyber-aggression | Annotation scheme | Cyber-agression | Conversation multipartites | Schéma d'annotation
hal-04679054,https://hal.inrae.fr/hal-04679054v1,Comparative histopathology of virulent and avirulent Meloidogyne javanica populations on susceptible and resistant tomato plants,10.3389/fpls.2024.1425336,Frontiers in Plant Science,2024,2026-04-15T11:10:12Z,2026-04-15T11:10:12Z,UFSM | CENARGEN | Embrapa | UnB | UFPel | MAPA | ISA | UNS | CNRS | INRAE | UniCA,Márcia Gabriel | Marcilene F A Santos | Vanessa S Mattos | Ana Cristina M. M. Gomes | Sheila F de Almeida | Philippe Castagnone-Sereno | Leonardo S Boiteux | Juvenil E Cares | Regina M D G Carneiro,,,Solanum lycopersicum S peruvianum Mi-12 gene hypersensitivity reaction HR  realce root-knot nematode | Solanum lycopersicum | S peruvianum | Mi-12 gene | Hypersensitivity reaction HR  realce | Root-knot nematode
hal-05283851,https://hal.science/hal-05283851v1,APP fragment controls both ionotropic and non-ionotropic signaling of NMDA receptors,10.1016/j.neuron.2024.05.027,Neuron,2024,2026-04-15T11:10:12Z,2026-04-15T11:10:12Z,IPMC | UNS | CNRS | UniCA | IINS | UB,Jade Dunot | Sebastien Moreno | Carine Gandin | Paula A Pousinha | Mascia Amici | Julien Dupuis | Margarita Anisimova | Alex Winschel | Magalie Uriot | Samuel J Petshow | Maria Mensch | Ingrid Bethus | Camilla Giudici | Heike Hampel | Benedikt Wefers | Wolfgang Wurst | Ronald Naumann | Michael C Ashby | Bodo Laube | Karen Zito | Jack R Mellor | Laurent Groc | Michael Willem | Hélène Marie,,,
hal-05513071,https://cnrs.hal.science/hal-05513071v1,Presenilins as hub proteins controlling the endocytic and autophagic pathways and small extracellular vesicle secretion,10.1002/jev2.70019,Journal of Extracellular Vesicles,2025,2026-04-15T11:10:11Z,2026-04-15T11:10:11Z,IPMC | UNS | CNRS | UniCA | IPNP - U1266 Inserm | INSERM | UPCité | CCMA,Inger Lauritzen | Anaïs Bini | Anaïs Bécot | Anne‐sophie Gay | Céline Badot | Sophie Pagnotta | Mounia Chami | Frédéric Checler,,,
hal-03762060,https://hal.inrae.fr/hal-03762060v1,Dual-transcriptomic datasets evaluating the effect of the necrotrophic fungus Alternaria brassicicola on Arabidopsis germinating seeds,10.1016/j.dib.2022.108530,Data in Brief,2022,2026-04-15T11:10:11Z,2026-04-15T11:10:11Z,IRHS | UA | INRAE | Institut Agro | UNS UFR Médecine | UNS,Mailen Ortega-Cuadros | Laurine Chir | Sophie Aligon | Tatiana Arias | Jerome Verdier | Philippe Grappin,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE199977,,Germination | Seed defense response | Alternaria brassicicola | RNA-seq | Plant-pathogen interaction | Dual-transcriptomics | Arabidopsis thaliana
hal-04993576,https://hal.science/hal-04993576v1,Consensus Paper: Current Perspectives on Abstract Concepts and Future Research Directions,10.5334/joc.238,Journal of Cognition,2023,2026-04-15T11:10:11Z,2026-04-15T11:10:11Z,UNIROMA | BCL | UNS | CNRS | UniCA | IRCCS | UniBs,Briony Banks | Anna Borghi | Raphaël Fargier | Chiara Fini | Domicele Jonauskaite | Claudia Mazzuca | Martina Montalti | Caterina Villani | Greg Woodin,,,
